Date;Open;High;Low;Close;Volume
2025.06.17 08:30;3393.47;3393.71;3390.76;3391.82;336
2025.06.17 08:35;3391.86;3393.34;3391.43;3392.78;332
2025.06.17 08:40;3392.54;3393.14;3391.65;3392.74;288
2025.06.17 08:45;3392.74;3393.61;3391.43;3391.46;303
2025.06.17 08:50;3391.44;3394.24;3391.31;3394.24;320
2025.06.17 08:55;3394.12;3395.43;3392.43;3392.6;366
2025.06.17 09:00;3392.58;3392.58;3387.88;3388.23;403
2025.06.17 09:05;3388.22;3390.18;3387.24;3388.16;363
2025.06.17 09:10;3388.15;3390.37;3387.35;3390.08;345
2025.06.17 09:15;3390.33;3390.33;3388.37;3389.03;363
2025.06.17 09:20;3388.98;3390.2;3388.85;3389.83;367
2025.06.17 09:25;3389.82;3389.87;3386.86;3388.52;344
2025.06.17 09:30;3388.36;3389.15;3386.88;3386.88;351
2025.06.17 09:35;3386.88;3387.59;3386.3;3387.12;334
2025.06.17 09:40;3387.11;3387.37;3381.18;3381.88;434
2025.06.17 09:45;3382.12;3386.81;3382.12;3386.75;423
2025.06.17 09:50;3386.69;3388.08;3385.29;3386.5;371
2025.06.17 09:55;3386.36;3386.83;3385.33;3385.57;338
2025.06.17 10:00;3385.38;3388.01;3383.17;3387.77;427
2025.06.17 10:05;3387.69;3389.47;3387.02;3387.2;343
2025.06.17 10:10;3387.22;3387.22;3385.27;3385.65;325
2025.06.17 10:15;3385.56;3389.89;3384.92;3389.52;367
2025.06.17 10:20;3389.46;3389.93;3388.63;3389.84;346
2025.06.17 10:25;3389.83;3391.13;3387.29;3387.29;316
2025.06.17 10:30;3387.27;3388.39;3385.04;3385.22;338
2025.06.17 10:35;3385.28;3386.54;3384.46;3384.72;310
2025.06.17 10:40;3384.71;3389.92;3384.68;3389.2;320
2025.06.17 10:45;3389.3;3391.33;3387.95;3389.34;346
2025.06.17 10:50;3389.57;3391.69;3387.15;3387.15;330
2025.06.17 10:55;3387.05;3389.86;3385.93;3387.79;371
2025.06.17 11:00;3387.44;3388.58;3386.91;3387.12;328
2025.06.17 11:05;3387.03;3387.29;3385.24;3385.27;311
2025.06.17 11:10;3385.27;3386.53;3384.9;3386.45;320
2025.06.17 11:15;3386.43;3387.35;3386.43;3386.56;243
2025.06.17 11:20;3386.54;3387.47;3384.64;3385.13;312
2025.06.17 11:25;3385.06;3386.46;3384.38;3386.07;313
2025.06.17 11:30;3386.01;3386.54;3384.13;3384.88;304
2025.06.17 11:35;3384.7;3386.26;3383.62;3384.52;356
2025.06.17 11:40;3384.44;3385.06;3382.71;3383.36;316
2025.06.17 11:45;3383.36;3384.05;3381.55;3382.67;342
2025.06.17 11:50;3382.77;3383.37;3379.47;3381.34;339
2025.06.17 11:55;3380.99;3381.45;3377.84;3378.91;410
2025.06.17 12:00;3378.69;3381.33;3377.3;3379.48;372
2025.06.17 12:05;3379.44;3380.44;3375.76;3378.2;404
2025.06.17 12:10;3378.03;3380.84;3377.4;3380.58;358
2025.06.17 12:15;3380.64;3381.31;3379.38;3380.57;386
2025.06.17 12:20;3380.58;3384.27;3380.31;3382.56;401
2025.06.17 12:25;3382.5;3383.14;3379.62;3380.17;369
2025.06.17 12:30;3379.91;3382.29;3379.09;3381.08;371
2025.06.17 12:35;3380.93;3382.93;3379.72;3382.45;346
2025.06.17 12:40;3382.39;3385.01;3381.89;3384.68;367
2025.06.17 12:45;3384.66;3384.97;3380.46;3382.32;359
2025.06.17 12:50;3382.25;3384.07;3382.22;3383.97;349
2025.06.17 12:55;3383.92;3385.91;3383.37;3385.58;370
2025.06.17 13:00;3385.57;3387.21;3385.32;3386.87;324
2025.06.17 13:05;3386.92;3388.51;3386.67;3387.57;294
2025.06.17 13:10;3387.63;3391.82;3387.41;3391.56;353
2025.06.17 13:15;3391.54;3394.65;3391.47;3393.79;410
2025.06.17 13:20;3394.21;3397.44;3393.47;3394.98;440
2025.06.17 13:25;3395.14;3395.93;3393.56;3393.73;374
2025.06.17 13:30;3393.82;3394.87;3392.87;3394.46;354
2025.06.17 13:35;3394.48;3397.29;3394.04;3396.56;378
2025.06.17 13:40;3396.57;3398.74;3395.82;3396.06;336
2025.06.17 13:45;3396.12;3396.84;3395.13;3396.48;321
2025.06.17 13:50;3396.76;3396.76;3394.65;3395.34;314
2025.06.17 13:55;3395.39;3398.67;3395.26;3398.11;333
2025.06.17 14:00;3398.12;3399.33;3396.43;3399.24;333
2025.06.17 14:05;3399.19;3399.36;3397.25;3397.71;325
2025.06.17 14:10;3397.77;3400.08;3397;3398.28;385
2025.06.17 14:15;3398.23;3398.33;3395.9;3396.1;349
2025.06.17 14:20;3396.25;3396.56;3394.13;3394.22;367
2025.06.17 14:25;3394.41;3394.77;3392.73;3393.79;360
2025.06.17 14:30;3393.76;3395.81;3393.76;3394.34;328
2025.06.17 14:35;3394.39;3396.09;3392.38;3393.95;352
2025.06.17 14:40;3394;3396.36;3393.63;3396.17;340
2025.06.17 14:45;3396.18;3396.96;3394.4;3394.94;295
2025.06.17 14:50;3394.7;3394.7;3388.93;3391.52;385
2025.06.17 14:55;3391.54;3392.82;3388.32;3388.6;392
2025.06.17 15:00;3388.72;3388.72;3385.24;3385.72;399
2025.06.17 15:05;3385.88;3387.47;3383.94;3386.4;382
2025.06.17 15:10;3386.44;3386.56;3384.65;3384.85;328
2025.06.17 15:15;3384.88;3386.36;3383.77;3385.04;388
2025.06.17 15:20;3385.03;3388.27;3383.54;3388.02;438
2025.06.17 15:25;3387.94;3388.28;3386.4;3388.23;346
2025.06.17 15:30;3387.89;3391.05;3385.19;3390.14;468
2025.06.17 15:35;3390.29;3391.49;3384.13;3387.74;467
2025.06.17 15:40;3387.39;3389.22;3384.54;3385.73;437
2025.06.17 15:45;3385.69;3388.41;3384.55;3385.36;419
2025.06.17 15:50;3384.96;3387.9;3383.66;3387.27;429
2025.06.17 15:55;3387.11;3388.84;3385.19;3386.7;394
2025.06.17 16:00;3386.76;3389.25;3385.9;3388.66;462
2025.06.17 16:05;3388.82;3391.87;3388.28;3390.79;452
2025.06.17 16:10;3390.97;3393.74;3389.82;3393.33;390
2025.06.17 16:15;3393.35;3395.71;3393.26;3394.28;383
2025.06.17 16:20;3394.34;3395.55;3393.22;3395.05;404
2025.06.17 16:25;3395.07;3396;3392.66;3393.51;428
2025.06.17 16:30;3393.8;3397.45;3392.77;3396.81;484
2025.06.17 16:35;3396.64;3396.95;3391.44;3394.49;506
2025.06.17 16:40;3394.46;3396.96;3391.62;3395.61;497
2025.06.17 16:45;3395.47;3395.47;3388.39;3389.81;507
2025.06.17 16:50;3390.02;3392.14;3388.42;3391.77;444
2025.06.17 16:55;3391.75;3393.26;3390.16;3390.52;411
2025.06.17 17:00;3390.19;3391.96;3388.11;3388.11;494
2025.06.17 17:05;3388.07;3389.49;3384.6;3388.87;485
2025.06.17 17:10;3388.64;3390.69;3385.56;3386;460
2025.06.17 17:15;3385.97;3387.81;3384.32;3387.42;408
2025.06.17 17:20;3387.35;3387.8;3385.88;3386.52;394
2025.06.17 17:25;3386.64;3386.64;3380.55;3383.87;464
2025.06.17 17:30;3383.74;3383.75;3374.53;3375.67;522
2025.06.17 17:35;3376.07;3376.35;3366.15;3371.7;562
2025.06.17 17:40;3371.96;3376.63;3369.57;3375.67;510
2025.06.17 17:45;3375.8;3379.13;3373.83;3378.88;474
2025.06.17 17:50;3378.33;3383.84;3377.62;3383.84;470
2025.06.17 17:55;3383.86;3386.65;3382.98;3385.06;445
2025.06.17 18:00;3385.05;3386.13;3383.91;3384.61;408
2025.06.17 18:05;3384.62;3388.29;3384.09;3386.44;412
2025.06.17 18:10;3386.24;3386.97;3384.86;3385.26;399
2025.06.17 18:15;3385.35;3387.11;3384.5;3385.64;394
2025.06.17 18:20;3385.6;3386.53;3383.59;3383.99;396
2025.06.17 18:25;3383.82;3384.52;3379.6;3381.18;427
2025.06.17 18:30;3381.15;3381.93;3377.88;3381.93;403
2025.06.17 18:35;3381.97;3382.58;3377.46;3377.79;392
2025.06.17 18:40;3377.87;3378.72;3376.39;3377.85;365
2025.06.17 18:45;3377.86;3378.65;3374.23;3374.45;365
2025.06.17 18:50;3374.5;3375.84;3372.51;3374.62;390
2025.06.17 18:55;3374.59;3379.47;3374.59;3379.29;415
2025.06.17 19:00;3379.44;3381.36;3378.97;3379.78;381
2025.06.17 19:05;3379.72;3381.62;3377.65;3379.75;356
2025.06.17 19:10;3379.69;3379.88;3376.74;3378.52;375
2025.06.17 19:15;3378.57;3379.42;3376.63;3379.17;360
2025.06.17 19:20;3379.18;3381.79;3377.51;3380.55;340
2025.06.17 19:25;3380.57;3382.62;3380.51;3381.82;342
2025.06.17 19:30;3381.8;3382.51;3380.24;3381.57;294
2025.06.17 19:35;3381.37;3382;3380.89;3381.71;310
2025.06.17 19:40;3381.68;3383.84;3380.72;3382.07;302
2025.06.17 19:45;3382.26;3383.59;3379.91;3383.35;417
2025.06.17 19:50;3383.39;3385.88;3382.76;3382.8;414
2025.06.17 19:55;3383.02;3384.83;3382.13;3382.9;369
2025.06.17 20:00;3382.96;3384.04;3381.46;3381.88;364
2025.06.17 20:05;3381.98;3384.8;3381.64;3384.18;338
2025.06.17 20:10;3384.15;3385.61;3382.68;3385.43;338
2025.06.17 20:15;3385.42;3390.16;3385.42;3388.51;427
2025.06.17 20:20;3388.44;3390.6;3388.12;3389.2;378
2025.06.17 20:25;3389.21;3390.67;3387.87;3388.27;352
2025.06.17 20:30;3388.26;3390.69;3388.26;3390.49;313
2025.06.17 20:35;3390.52;3390.93;3388.84;3389.79;343
2025.06.17 20:40;3389.89;3391;3389.23;3390.97;300
2025.06.17 20:45;3390.92;3391.09;3388.29;3390.37;398
2025.06.17 20:50;3390.4;3391.26;3388.24;3388.66;381
2025.06.17 20:55;3388.67;3390.54;3387.91;3390.27;332
2025.06.17 21:00;3390.31;3390.69;3389.7;3390.44;352
2025.06.17 21:05;3390.35;3391.31;3390.22;3390.4;327
2025.06.17 21:10;3390.42;3391.24;3389.48;3390.05;315
2025.06.17 21:15;3390.09;3391.3;3389.7;3389.83;299
2025.06.17 21:20;3389.9;3391.78;3389.89;3391.78;300
2025.06.17 21:25;3391.58;3392.3;3388.79;3389.09;386
2025.06.17 21:30;3389.04;3390.34;3388.68;3389.96;290
2025.06.17 21:35;3389.95;3390.83;3389.13;3390.29;255
2025.06.17 21:40;3390.28;3391.27;3389;3389.44;276
2025.06.17 21:45;3389.49;3389.5;3385.69;3385.75;323
2025.06.17 21:50;3386.12;3386.32;3384.03;3384.03;317
2025.06.17 21:55;3383.83;3384.65;3382.4;3382.77;332
2025.06.17 22:00;3382.99;3384.52;3382.52;3384.25;315
2025.06.17 22:05;3384.22;3385.02;3383.67;3384.12;270
2025.06.17 22:10;3384.06;3385.15;3383.79;3384.96;259
2025.06.17 22:15;3385.07;3385.47;3383.95;3385.01;260
2025.06.17 22:20;3384.97;3384.97;3382.35;3383.36;294
2025.06.17 22:25;3383.35;3384.49;3383.19;3384.46;272
2025.06.17 22:30;3384.49;3386.35;3384.06;3384.6;286
2025.06.17 22:35;3384.59;3385.57;3383.4;3385.36;266
2025.06.17 22:40;3385.3;3385.53;3384.19;3384.76;296
2025.06.17 22:45;3384.87;3385.71;3384.46;3385.07;287
2025.06.17 22:50;3384.87;3385.55;3383.18;3383.22;294
2025.06.17 22:55;3383.39;3386.38;3383.18;3385.84;387
2025.06.17 23:00;3385.56;3386.8;3384.14;3384.63;220
2025.06.17 23:05;3384.62;3385;3384.01;3384.52;158
2025.06.17 23:10;3384.56;3384.74;3383.74;3384.18;196
2025.06.17 23:15;3384.21;3384.93;3383.66;3384.75;195
2025.06.17 23:20;3384.64;3385.27;3384.27;3385.15;165
2025.06.17 23:25;3385.14;3387.15;3385.12;3386.35;187
2025.06.17 23:30;3386.34;3386.34;3385.17;3385.33;165
2025.06.17 23:35;3385.31;3386.52;3385.23;3386.47;148
2025.06.17 23:40;3386.44;3386.69;3386.05;3386.47;130
2025.06.17 23:45;3386.46;3390.03;3386.39;3390.01;187
2025.06.17 23:50;3389.96;3390.32;3387.76;3388.1;197
2025.06.17 23:55;3388.01;3389.19;3387.8;3388.47;200
2025.06.18 01:00;3390.46;3396.07;3390.46;3395.47;443
2025.06.18 01:05;3395.51;3395.81;3392.95;3393.22;192
2025.06.18 01:10;3393.25;3393.68;3392.61;3393.56;149
2025.06.18 01:15;3393.61;3394.59;3392.53;3393.55;185
2025.06.18 01:20;3393.53;3394.09;3392.68;3392.88;141
2025.06.18 01:25;3392.9;3392.92;3392.18;3392.5;133
2025.06.18 01:30;3392.57;3393.5;3390.46;3390.51;216
2025.06.18 01:35;3390.52;3391.67;3389.67;3389.75;184
2025.06.18 01:40;3389.77;3391.39;3389.68;3391.07;181
2025.06.18 01:45;3391.06;3391.58;3390.56;3391.03;130
2025.06.18 01:50;3391.08;3391.42;3390.2;3390.33;142
2025.06.18 01:55;3390.31;3391.03;3388.87;3388.87;158
2025.06.18 02:00;3389.18;3390.36;3389.12;3389.19;181
2025.06.18 02:05;3389.14;3390.36;3388.67;3390.1;174
2025.06.18 02:10;3390.05;3390.27;3389.05;3389.9;155
2025.06.18 02:15;3389.89;3390.08;3389.32;3389.77;140
2025.06.18 02:20;3389.75;3390.25;3389.13;3389.5;129
2025.06.18 02:25;3389.43;3389.96;3388.92;3389.94;153
2025.06.18 02:30;3389.95;3390.02;3388.66;3388.66;166
2025.06.18 02:35;3388.7;3389.32;3388.18;3388.86;171
2025.06.18 02:40;3388.89;3388.89;3385.13;3385.42;213
2025.06.18 02:45;3385.51;3386.66;3385.03;3385.97;189
2025.06.18 02:50;3385.91;3387.88;3385.83;3387.5;234
2025.06.18 02:55;3387.4;3388.23;3386.57;3387.35;196
2025.06.18 03:00;3387.29;3387.29;3385.83;3385.86;280
2025.06.18 03:05;3385.75;3388.88;3384.87;3387.1;378
2025.06.18 03:10;3387.06;3387.14;3383.28;3383.68;299
2025.06.18 03:15;3383.54;3384.9;3383;3384.9;308
2025.06.18 03:20;3384.94;3385.48;3384.07;3385.31;253
2025.06.18 03:25;3385.25;3385.34;3383.58;3384.59;244
2025.06.18 03:30;3384.53;3385.93;3383.99;3384.04;231
2025.06.18 03:35;3384.02;3385.31;3383.31;3384.97;254
2025.06.18 03:40;3384.79;3386.48;3384.77;3386.34;248
2025.06.18 03:45;3386.12;3387.71;3386.12;3387.5;261
2025.06.18 03:50;3387.56;3388.19;3385.07;3385.39;310
2025.06.18 03:55;3385.6;3387.05;3384.11;3385.74;289
2025.06.18 04:00;3385.76;3387.9;3385.21;3385.59;374
2025.06.18 04:05;3385.52;3386.4;3384.36;3384.39;328
2025.06.18 04:10;3384.4;3385.06;3382.58;3383.91;322
2025.06.18 04:15;3384;3385.24;3382.85;3384.04;283
2025.06.18 04:20;3384;3386.35;3384;3385.67;283
2025.06.18 04:25;3385.58;3387.68;3385.57;3387.63;318
2025.06.18 04:30;3387.67;3388.68;3386.43;3387.04;340
2025.06.18 04:35;3387.03;3387.03;3384.06;3384.25;284
2025.06.18 04:40;3384.25;3384.55;3380.03;3380.27;368
2025.06.18 04:45;3380.34;3382.23;3379.24;3381.81;334
2025.06.18 04:50;3381.84;3382.99;3380.3;3380.58;322
2025.06.18 04:55;3380.57;3382.8;3378.7;3379.02;341
2025.06.18 05:00;3378.91;3378.91;3374.99;3376.01;417
2025.06.18 05:05;3375.98;3377.21;3374.62;3375;373
2025.06.18 05:10;3374.99;3376.05;3374.27;3374.83;334
2025.06.18 05:15;3374.87;3375.47;3373.14;3374.4;295
2025.06.18 05:20;3374.46;3375.29;3373.94;3374.55;293
2025.06.18 05:25;3374.54;3375.86;3373.2;3373.42;302
2025.06.18 05:30;3373.41;3374.13;3370.62;3374.09;377
2025.06.18 05:35;3374.4;3375.29;3373.87;3375.29;320
2025.06.18 05:40;3375.26;3376.99;3375.12;3376.22;320
2025.06.18 05:45;3376.34;3377.46;3376.1;3377.32;296
2025.06.18 05:50;3377.32;3378.97;3376.27;3378.71;270
2025.06.18 05:55;3378.79;3379.69;3378.15;3379.47;265
2025.06.18 06:00;3379.4;3381.11;3379.3;3380.75;291
2025.06.18 06:05;3380.71;3383.3;3380.23;3383.05;328
2025.06.18 06:10;3383.06;3384.25;3382.47;3384.11;323
2025.06.18 06:15;3384.12;3384.67;3383.57;3384.38;298
2025.06.18 06:20;3384.37;3385.66;3383.55;3385.55;314
2025.06.18 06:25;3385.54;3386.03;3384.83;3384.97;316
2025.06.18 06:30;3384.89;3387.95;3384.85;3387.53;298
2025.06.18 06:35;3387.53;3388.8;3387.49;3388.6;256
2025.06.18 06:40;3388.61;3390.38;3388.06;3389.26;272
2025.06.18 06:45;3389.33;3389.89;3387.58;3389.56;261
2025.06.18 06:50;3389.48;3391.04;3389.48;3390.61;237
2025.06.18 06:55;3390.65;3391.47;3389.42;3391.11;267
2025.06.18 07:00;3391.01;3391.4;3389.48;3389.82;244
2025.06.18 07:05;3389.86;3392.48;3389.69;3392.37;234
2025.06.18 07:10;3392.4;3392.92;3391.57;3392.1;232
2025.06.18 07:15;3392.02;3393.47;3391.63;3392.86;235
2025.06.18 07:20;3392.82;3394.18;3392.69;3393.89;237
2025.06.18 07:25;3393.81;3395.09;3392.76;3395.03;238
2025.06.18 07:30;3395.03;3396.67;3394.36;3394.95;318
2025.06.18 07:35;3395;3397.24;3394.63;3396.15;278
2025.06.18 07:40;3396.19;3397.68;3395.92;3397.4;234
2025.06.18 07:45;3397.45;3400.01;3394.89;3395.15;360
2025.06.18 07:50;3395.18;3396.93;3394.21;3396.19;266
2025.06.18 07:55;3396.14;3397.02;3395.05;3395.12;264
2025.06.18 08:00;3395.28;3395.65;3392.57;3395.05;316
2025.06.18 08:05;3395.05;3395.11;3393.74;3393.85;214
2025.06.18 08:10;3393.88;3394.14;3392.5;3393.54;216
2025.06.18 08:15;3393.47;3394.56;3392.52;3394.48;229
2025.06.18 08:20;3394.43;3394.57;3392.65;3393.31;280
2025.06.18 08:25;3393.32;3393.58;3391.77;3392.3;252
2025.06.18 08:30;3392.34;3392.39;3386.16;3389.03;432
2025.06.18 08:35;3389.11;3390.75;3384.25;3386.64;442
2025.06.18 08:40;3386.64;3388.09;3385.42;3387.68;358
2025.06.18 08:45;3387.69;3388.72;3386.45;3388.07;312
2025.06.18 08:50;3388.31;3388.31;3386.26;3386.33;325
2025.06.18 08:55;3386.48;3387.5;3385.37;3386.47;336
2025.06.18 09:00;3386.18;3386.76;3383.94;3384.95;345
2025.06.18 09:05;3384.9;3386.12;3383.52;3386.09;331
2025.06.18 09:10;3386.07;3386.35;3383.72;3384.27;332
2025.06.18 09:15;3384.34;3384.91;3383.06;3383.21;312
2025.06.18 09:20;3383.14;3385.18;3382.66;3383.2;315
2025.06.18 09:25;3383.15;3383.41;3381.99;3382.38;334
2025.06.18 09:30;3382.41;3383.4;3381.18;3382.54;327
2025.06.18 09:35;3382.53;3383.72;3381.28;3381.34;330
2025.06.18 09:40;3381.33;3382.35;3380.19;3380.22;339
2025.06.18 09:45;3380.28;3382.3;3379.51;3382.19;327
2025.06.18 09:50;3382.18;3385.46;3382.18;3384.4;383
2025.06.18 09:55;3384.39;3385;3382.17;3382.3;373
2025.06.18 10:00;3382.28;3382.64;3380.92;3381.59;365
2025.06.18 10:05;3381.73;3383.55;3380.05;3383.35;353
2025.06.18 10:10;3383.37;3384.03;3381.19;3381.54;335
2025.06.18 10:15;3381.55;3383.22;3381.09;3383.13;314
2025.06.18 10:20;3382.82;3382.92;3379.83;3380.45;317
2025.06.18 10:25;3380.48;3381.55;3377.79;3378.3;348
2025.06.18 10:30;3378.29;3380.85;3377.1;3380.73;354
2025.06.18 10:35;3380.76;3383.44;3380.05;3383.36;287
2025.06.18 10:40;3383.33;3384.38;3383.27;3383.88;307
2025.06.18 10:45;3383.89;3384.87;3383;3383.41;286
2025.06.18 10:50;3383.42;3385.41;3383.15;3384.97;320
2025.06.18 10:55;3384.86;3386.11;3384.45;3385.92;321
2025.06.18 11:00;3385.82;3388.35;3384.98;3387.13;350
2025.06.18 11:05;3387.09;3388.05;3386.62;3387.08;278
2025.06.18 11:10;3387.07;3388.34;3386.14;3386.14;281
2025.06.18 11:15;3386.12;3386.57;3384.79;3385.95;281
2025.06.18 11:20;3385.93;3387.27;3385.71;3387.27;301
2025.06.18 11:25;3387.25;3387.97;3386.42;3387.06;288
2025.06.18 11:30;3387.13;3387.47;3384.26;3384.91;301
2025.06.18 11:35;3384.92;3385.65;3384.4;3384.47;263
2025.06.18 11:40;3384.48;3384.58;3383.4;3384.12;229
2025.06.18 11:45;3384.11;3385.66;3383.52;3385.44;263
2025.06.18 11:50;3385.45;3385.45;3382.73;3383.33;317
2025.06.18 11:55;3383.46;3384.27;3382.63;3383.55;283
2025.06.18 12:00;3383.53;3385.37;3382.99;3384.29;271
2025.06.18 12:05;3384.24;3385.51;3383.68;3384.84;261
2025.06.18 12:10;3384.83;3385.54;3382.81;3382.81;269
2025.06.18 12:15;3382.8;3382.85;3381.7;3382.5;278
2025.06.18 12:20;3382.47;3383.52;3382.38;3383.29;269
2025.06.18 12:25;3382.97;3384.3;3381.94;3382.03;304
2025.06.18 12:30;3381.98;3382.48;3381.09;3381.38;299
2025.06.18 12:35;3381.37;3381.72;3380.36;3381.36;217
2025.06.18 12:40;3381.34;3381.87;3380.06;3381.44;264
2025.06.18 12:45;3381.45;3381.62;3378.74;3379.47;284
2025.06.18 12:50;3379.45;3379.93;3377.36;3378.06;348
2025.06.18 12:55;3377.95;3378.7;3375.53;3378.17;349
2025.06.18 13:00;3378.23;3379.57;3377.27;3378.78;307
2025.06.18 13:05;3378.68;3379.57;3377.41;3378.37;293
2025.06.18 13:10;3378.38;3379.2;3377.14;3378.97;298
2025.06.18 13:15;3378.96;3379.41;3377.99;3378.05;257
2025.06.18 13:20;3378.09;3378.35;3376.59;3377.39;297
2025.06.18 13:25;3377.33;3377.8;3376.51;3376.65;280
2025.06.18 13:30;3376.69;3380.89;3375.71;3380.84;310
2025.06.18 13:35;3380.66;3382.44;3379.75;3380.63;367
2025.06.18 13:40;3380.58;3381.86;3378.15;3378.55;341
2025.06.18 13:45;3378.4;3378.54;3376.03;3376.54;331
2025.06.18 13:50;3376.46;3378.66;3375.88;3378.06;298
2025.06.18 13:55;3377.97;3380.9;3377.6;3380.21;354
2025.06.18 14:00;3380.23;3381.46;3379.98;3380.51;274
2025.06.18 14:05;3380.49;3382.36;3380.47;3382.12;273
2025.06.18 14:10;3382.33;3382.5;3381.53;3381.59;281
2025.06.18 14:15;3381.12;3382.9;3380.71;3382.9;258
2025.06.18 14:20;3383.03;3384.48;3382.99;3384.1;300
2025.06.18 14:25;3384.11;3385.8;3383.86;3385.78;337
2025.06.18 14:30;3385.78;3386.99;3385.05;3385.76;383
2025.06.18 14:35;3385.77;3386.89;3383.56;3384.77;354
2025.06.18 14:40;3384.75;3384.81;3381.53;3381.54;354
2025.06.18 14:45;3381.42;3385.31;3380.23;3384.7;387
2025.06.18 14:50;3384.71;3385.88;3383.6;3384.6;315
2025.06.18 14:55;3384.62;3384.93;3379.01;3382.04;422
2025.06.18 15:00;3381.97;3384.68;3381.69;3384.14;351
2025.06.18 15:05;3384.29;3385.15;3381.91;3385.06;335
2025.06.18 15:10;3385.12;3385.78;3383.71;3384.38;323
2025.06.18 15:15;3384.66;3386.12;3383.16;3385.31;406
2025.06.18 15:20;3385.73;3387.59;3385.62;3387.54;359
2025.06.18 15:25;3387.59;3387.94;3386.33;3386.63;286
2025.06.18 15:30;3386.56;3389.84;3385.51;3388.66;385
2025.06.18 15:35;3388.64;3389.44;3386.27;3386.97;380
2025.06.18 15:40;3386.96;3389.63;3386.96;3389.11;362
2025.06.18 15:45;3389.06;3389.06;3385.86;3387.62;319
2025.06.18 15:50;3387.52;3387.53;3384.83;3385.72;305
2025.06.18 15:55;3385.7;3387.28;3385.64;3386.63;289
2025.06.18 16:00;3386.58;3389.3;3385.73;3388.33;408
2025.06.18 16:05;3388.34;3390.16;3388.34;3390.04;357
2025.06.18 16:10;3390.03;3391.88;3389.83;3391.13;349
2025.06.18 16:15;3390.97;3392.44;3390.66;3390.91;359
2025.06.18 16:20;3390.97;3392.75;3390.64;3390.96;337
2025.06.18 16:25;3390.99;3395.29;3390.92;3395.13;384
2025.06.18 16:30;3395.33;3396.77;3391.85;3393.18;440
2025.06.18 16:35;3393.13;3395.35;3393.1;3394.78;421
2025.06.18 16:40;3394.66;3395.7;3392.23;3392.58;413
2025.06.18 16:45;3392.65;3393.47;3389.96;3391.19;420
2025.06.18 16:50;3391.25;3392.74;3390.12;3391.28;382
2025.06.18 16:55;3391.24;3393.65;3391.2;3392.27;371
2025.06.18 17:00;3392.12;3392.39;3386.24;3389.98;478
2025.06.18 17:05;3390.07;3390.5;3385.55;3386.52;476
2025.06.18 17:10;3386.49;3388;3383.87;3384.96;455
2025.06.18 17:15;3385.18;3386.91;3381.1;3381.49;471
2025.06.18 17:20;3381.54;3381.54;3373.87;3378.28;401
2025.06.18 17:25;3378.27;3383.49;3376.87;3382.66;484
2025.06.18 17:30;3382.67;3388.63;3382.66;3386.71;464
2025.06.18 17:35;3386.54;3387.62;3384.9;3386.03;437
2025.06.18 17:40;3385.98;3388.73;3384.99;3387.59;436
2025.06.18 17:45;3387.63;3390.11;3387.08;3389.36;408
2025.06.18 17:50;3389.29;3390.02;3385.36;3386.38;414
2025.06.18 17:55;3386.28;3386.92;3385.25;3386.86;388
2025.06.18 18:00;3387.55;3389.31;3386.36;3388.48;383
2025.06.18 18:05;3388.27;3388.34;3385.8;3386.33;350
2025.06.18 18:10;3386.34;3388.01;3385.49;3385.76;341
2025.06.18 18:15;3385.47;3386.02;3381.33;3385.34;389
2025.06.18 18:20;3385.14;3388.98;3384.6;3388.91;401
2025.06.18 18:25;3388.99;3388.99;3387.36;3387.43;362
2025.06.18 18:30;3387.29;3388.55;3386.96;3387.7;298
2025.06.18 18:35;3387.67;3388.95;3387.27;3388.48;292
2025.06.18 18:40;3388.5;3388.95;3386.48;3388.01;342
2025.06.18 18:45;3387.89;3390.54;3387.72;3390.46;323
2025.06.18 18:50;3390.48;3391.6;3390.11;3391.16;333
2025.06.18 18:55;3390.99;3392.82;3390.64;3392.68;303
2025.06.18 19:00;3392.69;3394.66;3392.52;3392.86;362
2025.06.18 19:05;3392.85;3392.96;3390.58;3391.11;320
2025.06.18 19:10;3391.15;3391.39;3390.48;3390.67;325
2025.06.18 19:15;3390.57;3392.32;3389.97;3391.99;303
2025.06.18 19:20;3392;3392.17;3390.29;3391.31;281
2025.06.18 19:25;3391.23;3392.56;3390.15;3392.3;282
2025.06.18 19:30;3392.5;3393.15;3391.94;3392.22;300
2025.06.18 19:35;3392.17;3392.4;3391.12;3391.5;296
2025.06.18 19:40;3391.62;3392.16;3391.26;3391.74;273
2025.06.18 19:45;3391.73;3392.44;3391.49;3392.21;257
2025.06.18 19:50;3392.23;3392.47;3391.25;3391.37;252
2025.06.18 19:55;3391.57;3392.17;3390.85;3391;292
2025.06.18 20:00;3390.94;3391.1;3389.51;3389.73;301
2025.06.18 20:05;3389.7;3389.85;3388.95;3389.48;265
2025.06.18 20:10;3389.49;3391.16;3389.18;3390.34;256
2025.06.18 20:15;3390.19;3390.37;3388.9;3389.6;255
2025.06.18 20:20;3389.46;3389.8;3388.51;3389.8;291
2025.06.18 20:25;3389.84;3390.41;3389.35;3389.64;311
2025.06.18 20:30;3389.74;3389.74;3388.61;3388.72;266
2025.06.18 20:35;3388.46;3388.57;3386.79;3387.11;274
2025.06.18 20:40;3387.1;3387.23;3386.05;3386.31;285
2025.06.18 20:45;3386.28;3387.36;3385.85;3387.19;311
