Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
"Wednesday, March 6, 2024",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Feb),,140K,149K,111K,
18:30,US,JOLTS Job Openings (Jan),,8.863M,8.800M,8.889M,
18:30,US,Fed Chair Powell Testifies,,,,,
19:00,US,Crude Oil Inventories,,1.367M,2.400M,4.199M,
"Thursday, March 7, 2024",,,,,,,
16:45,EU,ECB Interest Rate Decision (Mar),,4.50%,4.50%,4.50%,
16:45,EU,Deposit Facility Rate (Mar),,4.00%,4.00%,4.00%,
17:00,US,Initial Jobless Claims,,217K,217K,217K,
17:15,EU,ECB Press Conference,,,,,
18:30,US,Fed Chair Powell Testifies,,,,,
"Friday, March 8, 2024",,,,,,,
5:30,US,U.S. President Biden Speaks,,,,,
17:00,US,Average Hourly Earnings (MoM) (Feb),,0.10%,0.20%,0.50%,
17:00,US,Nonfarm Payrolls (Feb),,275K,198K,256K,
17:00,US,Unemployment Rate (Feb),,3.90%,3.70%,3.70%,
"Tuesday, March 12, 2024",,,,,,,
16:00,US,CPI (MoM) (Feb),,0.40%,0.40%,0.30%,
16:00,US,Core CPI (MoM) (Feb),,0.40%,0.30%,0.40%,
16:00,US,CPI (YoY) (Feb),,3.20%,3.10%,3.10%,
20:30,US,10-Year Note Auction,,4.17%,,4.09%,
"Wednesday, March 13, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-1.536M,0.900M,1.367M,
20:30,US,30-Year Bond Auction,,4.33%,,4.36%,
"Thursday, March 14, 2024",,,,,,,
16:00,US,Retail Sales (MoM) (Feb),,0.60%,0.80%,-1.10%,
16:00,US,Core Retail Sales (MoM) (Feb),,0.30%,0.50%,-0.80%,
16:00,US,PPI (MoM) (Feb),,0.60%,0.30%,0.30%,
16:00,US,Initial Jobless Claims,,209K,218K,210K,
"Monday, March 18, 2024",,,,,,,
13:30,EU,CPI (YoY) (Feb),,2.60%,2.60%,2.80%,
"Wednesday, March 20, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-1.952M,-0.900M,-1.536M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, March 21, 2024",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Mar),,3.2,-2.6,5.2,
16:00,US,Initial Jobless Claims,,210K,212K,212K,
17:15,US,S&P Global Services PMI (Mar),,51.7,52,52.3,
17:30,US,Existing Home Sales (Feb),,4.38M,3.95M,4.00M,
"Friday, March 22, 2024",,,,,,,
16:30,US,Fed Chair Powell Speaks,,,,,
"Monday, March 25, 2024",,,,,,,
17:30,US,New Home Sales (Feb),,662K,675K,664K,
"Tuesday, March 26, 2024",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Feb),,1.40%,1.20%,-6.90%,
17:30,US,CB Consumer Confidence (Mar),,104.7,106.9,104.8,
"Wednesday, March 27, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,3.165M,-0.700M,-1.952M,
"Thursday, March 28, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q4),,3.40%,3.20%,4.90%,
16:00,US,Initial Jobless Claims,,210K,212K,212K,
17:15,US,Chicago PMI (Mar),,41.4,45.9,44,
"Friday, March 29, 2024",,,,,,,
All Day,US,United States - Good Friday,Holiday,,,,
16:00,US,Core PCE Price Index (MoM) (Feb),,0.30%,0.30%,0.50%,
16:00,US,Core PCE Price Index (YoY) (Feb),,2.80%,2.80%,2.90%,
19:00,US,Fed Chair Powell Speaks,,,,,
"Sunday, March 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Mar),,50.8,50.1,49.1,
"Monday, April 1, 2024",,,,,,,
17:30,US,ISM Manufacturing PMI (Mar),,50.3,48.5,47.8,
17:30,US,ISM Manufacturing Prices (Mar),,55.8,53.3,52.5,
"Tuesday, April 2, 2024",,,,,,,
17:30,US,JOLTS Job Openings (Feb),,8.756M,8.760M,8.748M,
"Wednesday, April 3, 2024",,,,,,,
12:30,EU,CPI (YoY) (Mar),,2.40%,2.50%,2.60%,
15:45,US,ADP Nonfarm Employment Change (Mar),,184K,148K,155K,
17:15,US,S&P Global Services PMI (Mar),,51.7,51.7,52.3,
17:30,US,ISM Non-Manufacturing Prices (Mar),,53.4,58.4,58.6,
17:30,US,ISM Non-Manufacturing PMI (Mar),,51.4,52.8,52.6,
18:00,US,Crude Oil Inventories,,3.210M,-0.300M,3.165M,
19:40,US,Fed Chair Powell Speaks,,,,,
"Thursday, April 4, 2024",,,,,,,
All Day,CN,China - Ching Ming Festival,Holiday,,,,
16:00,US,Initial Jobless Claims,,221K,213K,212K,
"Friday, April 5, 2024",,,,,,,
All Day,CN,China - Ching Ming Festival,Holiday,,,,
16:00,US,Average Hourly Earnings (MoM) (Mar),,0.30%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (Mar),,303K,212K,236K,
16:00,US,Unemployment Rate (Mar),,3.80%,3.90%,3.90%,
"Wednesday, April 10, 2024",,,,,,,
16:00,US,CPI (MoM) (Mar),,0.40%,0.30%,0.40%,
16:00,US,CPI (YoY) (Mar),,3.50%,3.40%,3.20%,
16:00,US,Core CPI (MoM) (Mar),,0.40%,0.30%,0.40%,
18:00,US,Crude Oil Inventories,,5.841M,0.900M,3.210M,
20:30,US,10-Year Note Auction,,4.56%,,4.17%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, April 11, 2024",,,,,,,
15:45,EU,ECB Interest Rate Decision (Apr),,4.50%,4.50%,4.50%,
15:45,EU,Deposit Facility Rate (Apr),,4.00%,4.00%,4.00%,
16:00,US,PPI (MoM) (Mar),,0.20%,0.30%,0.60%,
16:00,US,Initial Jobless Claims,,211K,216K,222K,
16:15,EU,ECB Press Conference,,,,,
20:30,US,30-Year Bond Auction,,4.67%,,4.33%,
"Monday, April 15, 2024",,,,,,,
16:00,US,Retail Sales (MoM) (Mar),,0.70%,0.40%,0.90%,
16:00,US,Core Retail Sales (MoM) (Mar),,1.10%,0.50%,0.60%,
"Tuesday, April 16, 2024",,,,,,,
5:30,CN,GDP (YoY) (Q1),,5.30%,4.80%,5.20%,
20:45,US,Fed Chair Powell Speaks,,,,,
"Wednesday, April 17, 2024",,,,,,,
12:30,EU,CPI (YoY) (Mar),,2.40%,2.40%,2.60%,
18:00,US,Crude Oil Inventories,,2.735M,1.600M,5.841M,
"Thursday, April 18, 2024",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Apr),,15.5,1.5,3.2,
16:00,US,Initial Jobless Claims,,212K,215K,212K,
17:30,US,Existing Home Sales (Mar),,4.19M,4.20M,4.38M,
"Tuesday, April 23, 2024",,,,,,,
17:15,US,S&P Global Services PMI (Apr),,50.9,52,51.7,
17:30,US,New Home Sales (Mar),,693K,668K,637K,
"Wednesday, April 24, 2024",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Mar),,2.60%,2.50%,0.70%,
18:00,US,Crude Oil Inventories,,-6.368M,1.600M,2.735M,
"Thursday, April 25, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q1),,1.60%,2.50%,3.40%,
16:00,US,Initial Jobless Claims,,207K,214K,212K,
"Friday, April 26, 2024",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Mar),,0.30%,0.30%,0.30%,
16:00,US,Core PCE Price Index (YoY) (Mar),,2.80%,2.60%,2.80%,
"Tuesday, April 30, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Apr),,50.4,50.3,50.8,
12:30,EU,CPI (YoY) (Apr),,2.40%,2.40%,2.40%,
17:15,US,Chicago PMI (Apr),,37.9,44.9,41.4,
17:30,US,CB Consumer Confidence (Apr),,97,104,103.1,
"Wednesday, May 1, 2024",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
15:45,US,ADP Nonfarm Employment Change (Apr),,192K,179K,208K,
17:30,US,JOLTS Job Openings (Mar),,8.488M,8.680M,8.813M,
17:30,US,ISM Manufacturing Prices (Apr),,60.9,55.5,55.8,
17:30,US,ISM Manufacturing PMI (Apr),,49.2,50,50.3,
18:00,US,Crude Oil Inventories,,7.265M,-2.300M,-6.368M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, May 2, 2024",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
16:00,US,Initial Jobless Claims,,208K,212K,208K,
"Friday, May 3, 2024",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
16:00,US,Nonfarm Payrolls (Apr),,175K,238K,310K,
16:00,US,Unemployment Rate (Apr),,3.90%,3.80%,3.80%,
16:00,US,Average Hourly Earnings (MoM) (Apr),,0.20%,0.30%,0.30%,
17:15,US,S&P Global Services PMI (Apr),,51.3,50.9,51.7,
17:30,US,ISM Non-Manufacturing PMI (Apr),,49.4,52,51.4,
17:30,US,ISM Non-Manufacturing Prices (Apr),,59.2,55,53.4,
"Wednesday, May 8, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-1.362M,-1.430M,7.265M,
20:30,US,10-Year Note Auction,,4.48%,,4.56%,
"Thursday, May 9, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,231K,212K,209K,
20:30,US,30-Year Bond Auction,,4.64%,,4.67%,
"Tuesday, May 14, 2024",,,,,,,
16:00,US,PPI (MoM) (Apr),,0.50%,0.30%,-0.10%,
17:30,US,Fed Chair Powell Speaks,,,,,
"Wednesday, May 15, 2024",,,,,,,
16:00,US,Core Retail Sales (MoM) (Apr),,0.20%,0.20%,0.90%,
16:00,US,Retail Sales (MoM) (Apr),,0.00%,0.40%,0.60%,
16:00,US,CPI (MoM) (Apr),,0.30%,0.40%,0.40%,
16:00,US,Core CPI (MoM) (Apr),,0.30%,0.30%,0.40%,
16:00,US,CPI (YoY) (Apr),,3.40%,3.40%,3.50%,
18:00,US,Crude Oil Inventories,,-2.508M,-0.400M,-1.362M,
"Thursday, May 16, 2024",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (May),,4.5,7.7,15.5,
16:00,US,Initial Jobless Claims,,222K,219K,232K,
"Friday, May 17, 2024",,,,,,,
12:30,EU,CPI (YoY) (Apr),,2.40%,2.40%,2.40%,
"Sunday, May 19, 2024",,,,,,,
23:00,US,Fed Chair Powell Speaks,,,,,
"Wednesday, May 22, 2024",,,,,,,
17:30,US,Existing Home Sales (Apr),,4.14M,4.21M,4.22M,
18:00,US,Crude Oil Inventories,,1.825M,-2.400M,-2.508M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, May 23, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,215K,220K,223K,
17:15,US,S&P Global Services PMI (May),,54.8,51.2,51.3,
17:30,US,New Home Sales (Apr),,634K,677K,665K,
"Friday, May 24, 2024",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Apr),,0.70%,-0.90%,0.80%,
"Monday, May 27, 2024",,,,,,,
All Day,US,United States - Memorial Day,Holiday,,,,
"Tuesday, May 28, 2024",,,,,,,
17:30,US,CB Consumer Confidence (May),,102,96,97.5,
"Thursday, May 30, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q1),,1.30%,1.60%,3.40%,
16:00,US,Initial Jobless Claims,,219K,218K,216K,
18:30,US,Crude Oil Inventories,,-4.156M,-1.600M,1.825M,
"Friday, May 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (May),,49.5,50.5,50.4,
12:30,EU,CPI (YoY) (May),,2.60%,2.50%,2.40%,
16:00,US,Core PCE Price Index (MoM) (Apr),,0.20%,0.30%,0.30%,
16:00,US,Core PCE Price Index (YoY) (Apr),,2.80%,2.80%,2.80%,
17:15,US,Chicago PMI (May),,35.4,41.1,37.9,
"Monday, June 3, 2024",,,,,,,
17:30,US,ISM Manufacturing PMI (May),,48.7,49.8,49.2,
17:30,US,ISM Manufacturing Prices (May),,57,60,60.9,
"Tuesday, June 4, 2024",,,,,,,
17:30,US,JOLTS Job Openings (Apr),,8.059M,8.370M,8.355M,
"Wednesday, June 5, 2024",,,,,,,
15:45,US,ADP Nonfarm Employment Change (May),,152K,173K,188K,
17:15,US,S&P Global Services PMI (May),,54.8,54.8,51.3,
17:30,US,ISM Non-Manufacturing PMI (May),,53.8,51,49.4,
17:30,US,ISM Non-Manufacturing Prices (May),,58.1,59,59.2,
18:00,US,Crude Oil Inventories,,1.233M,-2.100M,-4.156M,
"Thursday, June 6, 2024",,,,,,,
15:45,EU,ECB Interest Rate Decision (Jun),,4.25%,4.25%,4.50%,
15:45,EU,Deposit Facility Rate (Jun),,3.75%,3.75%,4.00%,
16:00,US,Initial Jobless Claims,,229K,220K,221K,
16:15,EU,ECB Press Conference,,,,,
"Friday, June 7, 2024",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (May),,0.40%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (May),,272K,182K,108K,
16:00,US,Unemployment Rate (May),,4.00%,3.90%,3.90%,
"Monday, June 10, 2024",,,,,,,
All Day,CN,China - Dragon Boat Festival,Holiday,,,,
"Tuesday, June 11, 2024",,,,,,,
20:30,US,10-Year Note Auction,,4.44%,,4.48%,
"Wednesday, June 12, 2024",,,,,,,
16:00,US,CPI (MoM) (May),,0.00%,0.10%,0.30%,
16:00,US,CPI (YoY) (May),,3.30%,3.40%,3.40%,
16:00,US,Core CPI (MoM) (May),,0.20%,0.30%,0.30%,
18:00,US,Crude Oil Inventories,,3.730M,-1.200M,1.233M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, June 13, 2024",,,,,,,
16:00,US,PPI (MoM) (May),,-0.20%,0.10%,0.50%,
16:00,US,Initial Jobless Claims,,242K,225K,229K,
20:30,US,30-Year Bond Auction,,4.40%,,4.64%,
"Tuesday, June 18, 2024",,,,,,,
12:30,EU,CPI (YoY) (May),,2.60%,2.60%,2.40%,
16:00,US,Core Retail Sales (MoM) (May),,-0.10%,0.20%,-0.10%,
16:00,US,Retail Sales (MoM) (May),,0.10%,0.30%,-0.20%,
"Wednesday, June 19, 2024",,,,,,,
All Day,US,United States - Juneteenth,Holiday,,,,
"Thursday, June 20, 2024",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Jun),,1.3,4.8,4.5,
16:00,US,Initial Jobless Claims,,238K,235K,243K,
18:30,US,Crude Oil Inventories,,-2.547M,-2.800M,3.730M,
"Friday, June 21, 2024",,,,,,,
17:15,US,S&P Global Services PMI (Jun),,55.1,53.4,54.8,
17:30,US,Existing Home Sales (May),,4.11M,4.08M,4.14M,
"Tuesday, June 25, 2024",,,,,,,
17:30,US,CB Consumer Confidence (Jun),,100.4,100,101.3,
"Wednesday, June 26, 2024",,,,,,,
17:30,US,New Home Sales (May),,619K,636K,698K,
18:00,US,Crude Oil Inventories,,3.591M,-2.600M,-2.547M,
"Thursday, June 27, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q1),,1.40%,1.30%,3.40%,
16:00,US,Durable Goods Orders (MoM) (May),,0.10%,-0.50%,0.20%,
16:00,US,Initial Jobless Claims,,233K,236K,239K,
"Friday, June 28, 2024",,,,,,,
4:30,US,U.S. President Biden Speaks,,,,,
16:00,US,Core PCE Price Index (MoM) (May),,0.10%,0.10%,0.30%,
16:00,US,Core PCE Price Index (YoY) (May),,2.60%,2.60%,2.80%,
17:15,US,Chicago PMI (Jun),,47.4,39.7,35.4,
"Sunday, June 30, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Jun),,49.5,49.5,49.5,
"Monday, July 1, 2024",,,,,,,
17:30,US,ISM Manufacturing PMI (Jun),,48.5,49.2,48.7,
17:30,US,ISM Manufacturing Prices (Jun),,52.1,55.8,57,
"Tuesday, July 2, 2024",,,,,,,
12:30,EU,CPI (YoY) (Jun),,2.50%,2.50%,2.60%,
17:00,US,Fed Chair Powell Speaks,,,,,
17:30,US,JOLTS Job Openings (May),,8.140M,7.960M,7.919M,
"Wednesday, July 3, 2024",,,,,,,
,US,United States - Independence Day - Early close at 13:00,Holiday,,,,
15:45,US,ADP Nonfarm Employment Change (Jun),,150K,163K,157K,
16:00,US,Initial Jobless Claims,,238K,234K,234K,
17:15,US,S&P Global Services PMI (Jun),,55.3,55.1,54.8,
17:30,US,ISM Non-Manufacturing Prices (Jun),,56.3,56.7,58.1,
17:30,US,ISM Non-Manufacturing PMI (Jun),,48.8,52.6,53.8,
18:00,US,Crude Oil Inventories,,-12.157M,-0.400M,3.591M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, July 4, 2024",,,,,,,
All Day,US,United States - Independence Day,Holiday,,,,
"Friday, July 5, 2024",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Jun),,0.30%,0.30%,0.40%,
16:00,US,Nonfarm Payrolls (Jun),,206K,191K,216K,
16:00,US,Unemployment Rate (Jun),,4.10%,4.00%,4.00%,
18:30,US,Fed Monetary Policy Report,,,,,
"Tuesday, July 9, 2024",,,,,,,
17:30,US,Fed Chair Powell Testifies,,,,,
"Wednesday, July 10, 2024",,,,,,,
17:30,US,Fed Chair Powell Testifies,,,,,
18:00,US,Crude Oil Inventories,,-3.443M,0.700M,-12.157M,
20:30,US,10-Year Note Auction,,4.28%,,4.44%,
"Thursday, July 11, 2024",,,,,,,
16:00,US,CPI (MoM) (Jun),,-0.10%,0.10%,0.00%,
16:00,US,CPI (YoY) (Jun),,3.00%,3.10%,3.30%,
16:00,US,Core CPI (MoM) (Jun),,0.10%,0.20%,0.20%,
16:00,US,Initial Jobless Claims,,222K,236K,239K,
20:30,US,30-Year Bond Auction,,4.41%,,4.40%,
"Friday, July 12, 2024",,,,,,,
16:00,US,PPI (MoM) (Jun),,0.20%,0.10%,0.00%,
"Monday, July 15, 2024",,,,,,,
5:30,CN,GDP (YoY) (Q2),,4.70%,5.10%,5.30%,
20:00,US,Fed Chair Powell Speaks,,,,,
"Tuesday, July 16, 2024",,,,,,,
16:00,US,Retail Sales (MoM) (Jun),,0.00%,-0.30%,0.30%,
16:00,US,Core Retail Sales (MoM) (Jun),,0.40%,0.10%,0.10%,
"Wednesday, July 17, 2024",,,,,,,
12:30,EU,CPI (YoY) (Jun),,2.50%,2.50%,2.60%,
18:00,US,Crude Oil Inventories,,-4.870M,-0.900M,-3.443M,
"Thursday, July 18, 2024",,,,,,,
15:45,EU,ECB Interest Rate Decision (Jul),,4.25%,4.25%,4.25%,
15:45,EU,Deposit Facility Rate (Jul),,3.75%,3.75%,3.75%,
16:00,US,Philadelphia Fed Manufacturing Index (Jul),,13.9,2.7,1.3,
16:00,US,Initial Jobless Claims,,243K,229K,223K,
16:15,EU,ECB Press Conference,,,,,
"Tuesday, July 23, 2024",,,,,,,
17:30,US,Existing Home Sales (Jun),,3.89M,3.99M,4.11M,
"Wednesday, July 24, 2024",,,,,,,
17:15,US,S&P Global Services PMI (Jul),,56,54.7,55.3,
17:30,US,New Home Sales (Jun),,617K,639K,621K,
18:00,US,Crude Oil Inventories,,-3.741M,-2.600M,-4.870M,
"Thursday, July 25, 2024",,,,,,,
3:30,US,U.S. President Biden Speaks,,,,,
16:00,US,GDP (QoQ) (Q2),,2.80%,2.00%,1.40%,
16:00,US,Durable Goods Orders (MoM) (Jun),,-6.60%,0.30%,0.10%,
16:00,US,Initial Jobless Claims,,235K,237K,245K,
"Friday, July 26, 2024",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Jun),,0.20%,0.20%,0.10%,
16:00,US,Core PCE Price Index (YoY) (Jun),,2.60%,2.50%,2.60%,
"Tuesday, July 30, 2024",,,,,,,
17:30,US,JOLTS Job Openings (Jun),,8.184M,8.020M,8.230M,
17:30,US,CB Consumer Confidence (Jul),,100.3,99.7,97.8,
"Wednesday, July 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Jul),,49.4,49.4,49.5,
12:30,EU,CPI (YoY) (Jul),,2.60%,2.50%,2.50%,
15:45,US,ADP Nonfarm Employment Change (Jul),,122K,147K,155K,
17:15,US,Chicago PMI (Jul),,45.3,44.8,47.4,
18:00,US,Crude Oil Inventories,,-3.436M,-1.600M,-3.741M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, August 1, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,249K,236K,235K,
17:30,US,ISM Manufacturing PMI (Jul),,46.8,48.8,48.5,
17:30,US,ISM Manufacturing Prices (Jul),,52.9,51.9,52.1,
"Friday, August 2, 2024",,,,,,,
16:00,US,Nonfarm Payrolls (Jul),,114K,176K,118K,
16:00,US,Unemployment Rate (Jul),,4.30%,4.10%,4.10%,
16:00,US,Average Hourly Earnings (MoM) (Jul),,0.20%,0.30%,0.30%,
"Monday, August 5, 2024",,,,,,,
17:15,US,S&P Global Services PMI (Jul),,55,56,55.3,
17:30,US,ISM Non-Manufacturing Prices (Jul),,57,56,56.3,
17:30,US,ISM Non-Manufacturing PMI (Jul),,51.4,51.4,48.8,
"Wednesday, August 7, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-3.728M,-1.600M,-3.436M,
20:30,US,10-Year Note Auction,,3.96%,,4.28%,
"Thursday, August 8, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,233K,241K,250K,
20:31,US,30-Year Bond Auction,,4.31%,,4.41%,
"Tuesday, August 13, 2024",,,,,,,
16:00,US,PPI (MoM) (Jul),,0.10%,0.20%,0.20%,
"Wednesday, August 14, 2024",,,,,,,
16:00,US,CPI (MoM) (Jul),,0.20%,0.20%,-0.10%,
16:00,US,Core CPI (MoM) (Jul),,0.20%,0.20%,0.10%,
16:00,US,CPI (YoY) (Jul),,2.90%,3.00%,3.00%,
18:00,US,Crude Oil Inventories,,1.357M,-1.900M,-3.728M,
"Thursday, August 15, 2024",,,,,,,
16:00,US,Retail Sales (MoM) (Jul),,1.00%,0.40%,-0.20%,
16:00,US,Core Retail Sales (MoM) (Jul),,0.40%,0.10%,0.50%,
16:00,US,Philadelphia Fed Manufacturing Index (Aug),,-7,5.4,13.9,
16:00,US,Initial Jobless Claims,,227K,236K,234K,
"Tuesday, August 20, 2024",,,,,,,
12:30,EU,CPI (YoY) (Jul),,2.60%,2.60%,2.50%,
"Wednesday, August 21, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-4.649M,-2.000M,1.357M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, August 22, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,232K,232K,228K,
17:15,US,S&P Global Services PMI (Aug),,55.2,54,55,
17:30,US,Existing Home Sales (Jul),,3.95M,3.94M,3.90M,
"Friday, August 23, 2024",,,,,,,
17:30,US,New Home Sales (Jul),,739K,624K,668K,
17:30,US,Fed Chair Powell Speaks,,,,,
"Monday, August 26, 2024",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Jul),,9.90%,4.00%,-6.90%,
"Tuesday, August 27, 2024",,,,,,,
17:30,US,CB Consumer Confidence (Aug),,103.3,100.9,101.9,
"Wednesday, August 28, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,-0.846M,-2.700M,-4.649M,
"Thursday, August 29, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q2),,3.00%,2.80%,1.40%,
16:00,US,Initial Jobless Claims,,231K,232K,233K,
"Friday, August 30, 2024",,,,,,,
12:30,EU,CPI (YoY) (Aug),,2.20%,2.20%,2.60%,
16:00,US,Core PCE Price Index (MoM) (Jul),,0.20%,0.20%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Jul),,2.60%,2.70%,2.60%,
17:15,US,Chicago PMI (Aug),,46.1,45,45.3,
"Saturday, August 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Aug),,49.1,49.5,49.4,
"Monday, September 2, 2024",,,,,,,
All Day,US,United States - Labor Day,Holiday,,,,
"Tuesday, September 3, 2024",,,,,,,
17:30,US,ISM Manufacturing PMI (Aug),,47.2,47.5,46.8,
17:30,US,ISM Manufacturing Prices (Aug),,54,52.1,52.9,
"Wednesday, September 4, 2024",,,,,,,
17:30,US,JOLTS Job Openings (Jul),,7.673M,8.090M,7.910M,
"Thursday, September 5, 2024",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Aug),,99K,144K,111K,
16:00,US,Initial Jobless Claims,,227K,231K,232K,
17:15,US,S&P Global Services PMI (Aug),,55.7,55.2,55,
17:30,US,ISM Non-Manufacturing PMI (Aug),,51.5,51.3,51.4,
17:30,US,ISM Non-Manufacturing Prices (Aug),,57.3,56,57,
18:30,US,Crude Oil Inventories,,-6.873M,-0.600M,-0.846M,
"Friday, September 6, 2024",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Aug),,0.40%,0.30%,-0.10%,
16:00,US,Nonfarm Payrolls (Aug),,142K,164K,144K,
16:00,US,Unemployment Rate (Aug),,4.20%,4.20%,4.30%,
"Wednesday, September 11, 2024",,,,,,,
16:00,US,CPI (MoM) (Aug),,0.20%,0.20%,0.20%,
16:00,US,CPI (YoY) (Aug),,2.50%,2.50%,2.90%,
16:00,US,Core CPI (MoM) (Aug),,0.30%,0.20%,0.20%,
18:00,US,Crude Oil Inventories,,0.833M,0.900M,-6.873M,
20:30,US,10-Year Note Auction,,3.65%,,3.96%,
"Thursday, September 12, 2024",,,,,,,
15:45,EU,ECB Interest Rate Decision (Sep),,3.65%,3.65%,4.25%,
15:45,EU,Deposit Facility Rate (Sep),,3.50%,3.50%,3.75%,
16:00,US,PPI (MoM) (Aug),,0.20%,0.10%,0.00%,
16:00,US,Initial Jobless Claims,,230K,227K,228K,
16:15,EU,ECB Press Conference,,,,,
20:30,US,30-Year Bond Auction,,4.02%,,4.31%,
"Monday, September 16, 2024",,,,,,,
All Day,CN,China - Mid-Autumn Festival,Holiday,,,,
"Tuesday, September 17, 2024",,,,,,,
All Day,CN,China - Mid-Autumn Festival,Holiday,,,,
16:00,US,Core Retail Sales (MoM) (Aug),,0.10%,0.20%,0.40%,
16:00,US,Retail Sales (MoM) (Aug),,0.10%,-0.20%,1.10%,
"Wednesday, September 18, 2024",,,,,,,
12:30,EU,CPI (YoY) (Aug),,2.20%,2.20%,2.60%,
18:00,US,Crude Oil Inventories,,-1.630M,-0.200M,0.833M,
21:30,US,Fed Interest Rate Decision,,5.00%,5.25%,5.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, September 19, 2024",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Sep),,1.7,-0.8,-7,
16:00,US,Initial Jobless Claims,,219K,230K,231K,
17:30,US,Existing Home Sales (Aug),,3.86M,3.92M,3.96M,
"Monday, September 23, 2024",,,,,,,
17:15,US,S&P Global Services PMI (Sep),,55.4,55.3,55.7,
"Tuesday, September 24, 2024",,,,,,,
17:30,US,CB Consumer Confidence (Sep),,98.7,103.9,105.6,
"Wednesday, September 25, 2024",,,,,,,
17:30,US,New Home Sales (Aug),,716K,699K,751K,
18:00,US,Crude Oil Inventories,,-4.471M,-1.300M,-1.630M,
"Thursday, September 26, 2024",,,,,,,
16:00,US,GDP (QoQ) (Q2),,3.00%,3.00%,1.60%,
16:00,US,Durable Goods Orders (MoM) (Aug),,0.00%,-2.80%,9.90%,
16:00,US,Initial Jobless Claims,,218K,224K,222K,
16:50,US,Fed Chair Powell Speaks,,,,,
"Friday, September 27, 2024",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Aug),,0.10%,0.20%,0.20%,
